"code_dept","population","ambulance","analyse_medicale","autre","autre_specialiste","chirurgien","dentiste","generaliste","hopital","infirmiers","organe","radiologue","reeducateur_podologue","nom_region","nom_dept","generaliste_habitant","infirmiers_habitant","hopital_habitant","ambulance_habitant","analyse_medicale_habitant","autre_habitant","autre_specialiste_habitant","chirurgien_habitant","dentiste_habitant","organe_habitant","radiologue_habitant","reeducateur_podologue_habitant","indice_generaliste_habitant","indice_infirmiers_habitant","indice_hopital_habitant","indice"
"01","611797.0","82.0","39.0","718.0","203.0","39.0","368.0","597.0","138.0","1070.0","1.0","38.0","959.0","Auvergne-Rhône-Alpes","Ain","97.58138729022862","174.89461373625565","22.556501584675964","13.40313862277847","6.374663491321468","117.35918940432856","33.18094073687841","6.374663491321468","60.150670892469236","0.1634529100338838","6.211210581287584","156.75134072249455","22.915607673871076","26.774744066853142","29.185802886965536","78.87615462768976"
"02","518914.0","65.0","36.0","238.0","263.0","25.0","261.0","567.0","119.0","986.0","5.0","59.0","562.0","Nord-Pas-de-Calais-Picardie","Aisne","109.26666075688843","190.01221782414814","22.932509047742016","12.526160404228833","6.937565762342122","45.86501809548403","50.6827720971105","4.817754001626474","50.297351776980385","0.9635508003252947","11.369899443838477","108.30310995656313","25.65972875843251","29.089109110523008","29.67231803471031","84.42115590366583"
"03","332244.5","59.0","25.0","307.0","157.0","35.0","192.0","392.0","59.0","774.0","2.0","30.0","525.0","Auvergne-Rhône-Alpes","Allier","117.98539930683577","232.96096699870125","17.758006528324774","17.758006528324774","7.5245790374257515","92.40183057958822","47.25435635503372","10.534410652396051","57.78876700742977","0.60196632299406","9.029494844910902","158.01615978594077","27.70720110505343","35.664164468570014","22.977041730320234","86.34840730394367"
"04","156728.5","23.0","18.0","279.0","118.0","15.0","134.0","342.0","48.0","631.0","0.0","6.0","419.0","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence","218.21174834187784","402.60705615124243","30.626210293596888","14.675059099015176","11.484828860098833","178.0148473315319","75.28943363842569","9.570690716749027","85.49817040295798","0.0","3.828276286699611","267.3412940211895","51.24394060887351","61.63540807617253","39.62717948296211","152.50652816800817"
"05","135089.5","33.0","14.0","235.0","138.0","21.0","134.0","379.0","66.0","483.0","2.0","25.0","596.0","Provence-Alpes-Côte d'Azur","Hautes-Alpes","280.55474333682486","357.5407415084074","48.85649883965815","24.428249419829076","10.363499753866881","173.95874586847978","102.15449757383068","15.54524963080032","99.19349764415443","1.4804999648381258","18.506249560476572","441.18898952176147","65.88431060350435","54.736173075043126","63.215305774643575","183.835789453191"
"06","1113414.5","194.0","219.0","1807.0","1626.0","172.0","1431.0","2263.0","248.0","3587.0","2.0","175.0","3341.0","Provence-Alpes-Côte d'Azur","Alpes-Maritimes","203.2486553749749","322.16214177199953","22.273825246572592","17.423879426754368","19.669224713707248","162.29355734095432","146.03725746341547","15.44797557423583","128.52356422518298","0.17962762295623058","15.717417008670177","300.0679441483832","47.73007000773744","49.320037419691076","28.8200486562519","125.8701560836804"
"07","315122.0","57.0","26.0","421.0","130.0","34.0","200.0","396.0","136.0","798.0","1.0","20.0","592.0","Auvergne-Rhône-Alpes","Ardèche","125.66561522204098","253.2352549171432","43.15788805605448","18.08823249408166","8.25077271659865","133.59905052646278","41.253863582993255","10.78947201401362","63.46748243537424","0.31733741217687117","6.346748243537424","187.86374800870774","29.51079110977441","38.76797000355686","55.841887053861825","124.1206481671931"
"08","263913.0","54.0","25.0","131.0","105.0","10.0","157.0","308.0","94.0","486.0","4.0","12.0","443.0","Alsace-Champagne-Ardenne-Lorraine","Ardennes","116.70512631056447","184.15159541212444","35.61779828958786","20.461288379124937","9.472818694039324","49.63756995676606","39.78583851496516","3.7891274776157293","59.48930139856695","1.5156509910462919","4.546952973138875","167.85834725837682","27.406547112394495","28.19190214798595","46.08578312754979","101.68423238793022"
"09","140559.0","30.0","12.0","212.0","61.0","9.0","108.0","231.0","49.0","508.0","0.0","6.0","374.0","Languedoc-Roussillon-Midi-Pyrénées","Ariège","164.34379868951828","361.4140681137458","34.86080578262509","21.343350479158218","8.537340191663287","150.8263433860514","43.398145974288376","6.403005143747466","76.83606172496958","0.0","4.268670095831643","266.0804359735058","38.59381506025958","55.32914347207126","45.10631235225303","139.02927088458387"
"10","290863.5","50.0","19.0","259.0","123.0","34.0","173.0","316.0","69.0","420.0","1.0","28.0","463.0","Alsace-Champagne-Ardenne-Lorraine","Aube","108.6420262425502","144.39762981604773","23.722467755493557","17.19019402571997","6.532273729773588","89.04520505322944","42.287877303271124","11.689331937489579","59.47807132899109","0.34380388051439936","9.626508654403182","159.1811966781669","25.513042183588464","22.105938539737974","30.694443697536567","78.31342442086302"
